,Poster,Likes_count,Liker
0,345triangle,3,TasteyFlav
1,worksofgenius,78,TasteyFlav
2,LoganR,3,TasteyFlav
3,loveartblues,14,TasteyFlav
4,JaponMeneATout,17,TasteyFlav
5,FeedtothePIGS,13,TasteyFlav
6,ozAntinnippon,35,TasteyFlav
7,noriiwa,4,TasteyFlav
8,rousseaubrad,3,TasteyFlav
9,umamiaf,5,TasteyFlav
10,henrikfalck,4,TasteyFlav
11,MillisBrent,11,TasteyFlav
12,BoringEnormous,7,TasteyFlav
13,markmatsusaka,7,TasteyFlav
14,sarcastictroll1,14,TasteyFlav
15,Durf,5,TasteyFlav
16,xSaludSaru,3,TasteyFlav
17,AstelanMerir,16,TasteyFlav
18,gavinvz,9,TasteyFlav
19,nina_in_japan,3,TasteyFlav
20,billyj41,5,TasteyFlav
21,tap836,2,TasteyFlav
22,redhero,15,TasteyFlav
23,aivencha,9,TasteyFlav
24,Absurdum14,4,TasteyFlav
25,siuhaj,41,TasteyFlav
26,fuzzygaijin,4,TasteyFlav
27,squeekzoid,2,TasteyFlav
28,scoutie,3,TasteyFlav
29,gryphtor,1,TasteyFlav
30,HotondoGaijin,8,TasteyFlav
31,ThomBlack777,17,TasteyFlav
32,twitmichaelbell,1,TasteyFlav
33,hizaga,27,TasteyFlav
34,Nitomatta,9,TasteyFlav
35,BumpinUtleys,81,TasteyFlav
36,zaichishka,5,TasteyFlav
37,gullevek,5,TasteyFlav
38,JacBougan,5,TasteyFlav
39,OneMoreGuyjin,2,TasteyFlav
40,nosword,9,TasteyFlav
