,Poster,Likes_count,Liker
0,gulerkomurcu,11,DenizUlke
1,keremalkin,22,DenizUlke
2,Pastakent,38,DenizUlke
3,Selcuk,4,DenizUlke
4,uskudaruni,38,DenizUlke
5,ErcanMetin34,12,DenizUlke
6,SDKoleksiyon,4,DenizUlke
7,Osman_Tunaboylu,15,DenizUlke
8,drnevzattarhan,74,DenizUlke
9,zlemakgl1,28,DenizUlke
10,Haliln,4,DenizUlke
11,mehmethilmieren,4,DenizUlke
12,iyiFikirAVCISI,31,DenizUlke
13,MuratYesildere,4,DenizUlke
14,sonaydemir1903,3,DenizUlke
15,idrissozturk,47,DenizUlke
16,aydinozdalga,19,DenizUlke
17,TarlaciSultan,16,DenizUlke
18,yasintacarr,19,DenizUlke
19,evagrosman,5,DenizUlke
20,nzydmr11,15,DenizUlke
21,edebiyatsokagi1,21,DenizUlke
22,Nurdan8gen,1,DenizUlke
23,justaysenz,33,DenizUlke
24,temcikterelelli,3,DenizUlke
25,hkutgun,27,DenizUlke
26,tulganoyan,8,DenizUlke
27,akanabdula,11,DenizUlke
28,SukranKaynak,17,DenizUlke
29,TurkerErguzel,33,DenizUlke
30,hhakanvural,5,DenizUlke
31,selyusuf,39,DenizUlke
32,taksuu,17,DenizUlke
33,mbeykoz,33,DenizUlke
