,Poster,Likes_count,Liker
0,RobertStavins,13,nytclimate
1,SominiSengupta,13,nytclimate
2,hfairfield,22,nytclimate
3,DoctorVive,1,nytclimate
4,purplesageindex,17,nytclimate
5,ClimateOfGavin,23,nytclimate
6,henryfountain,21,nytclimate
7,ScienceJulia,20,nytclimate
8,froomkin,1,nytclimate
9,bradplumer,55,nytclimate
10,CostaSamaras,23,nytclimate
11,SLHDC,14,nytclimate
12,brookejarvis,27,nytclimate
13,themadstone,25,nytclimate
14,hausfath,15,nytclimate
15,jswatz,51,nytclimate
16,LFFriedman,57,nytclimate
17,melissabirchard,19,nytclimate
