,Poster,Likes_count,Liker
0,froomkin,1,nytclimate
1,ClimateOfGavin,36,nytclimate
2,CostaSamaras,39,nytclimate
3,LFFriedman,103,nytclimate
4,jswatz,91,nytclimate
5,brookejarvis,49,nytclimate
6,henryfountain,39,nytclimate
7,hfairfield,41,nytclimate
8,themadstone,34,nytclimate
9,RobertStavins,36,nytclimate
10,hausfath,27,nytclimate
11,SLHDC,25,nytclimate
12,purplesageindex,32,nytclimate
13,bradplumer,110,nytclimate
14,melissabirchard,43,nytclimate
15,DoctorVive,1,nytclimate
16,ScienceJulia,32,nytclimate
17,SominiSengupta,38,nytclimate
