,Poster,Likes_count,Liker
0,danprimack,4,TheStalwart
1,TimDuy,5,TheStalwart
2,LJKawa,35,TheStalwart
3,anguschampion,12,TheStalwart
4,EricJWeiner1,5,TheStalwart
5,stevekovach,5,TheStalwart
6,awealthofcs,11,TheStalwart
7,conorsen,92,TheStalwart
8,AdamSinger,4,TheStalwart
9,M_C_Klein,3,TheStalwart
10,IvanTheK,2,TheStalwart
11,JHWeissmann,16,TheStalwart
12,JoshuaGreen,1,TheStalwart
13,KateAronoff,3,TheStalwart
14,NOD008,1,TheStalwart
15,aawayne,15,TheStalwart
16,WallStCynic,14,TheStalwart
17,cullenroche,2,TheStalwart
18,LoganMohtashami,4,TheStalwart
19,jneeley78,2,TheStalwart
20,teasri,11,TheStalwart
21,TheVixTrader,3,TheStalwart
22,dougtee,5,TheStalwart
23,zneeley25,3,TheStalwart
24,mattmday,4,TheStalwart
25,Cryptopathic,5,TheStalwart
26,dickerson_des,2,TheStalwart
27,ProBirdRights,2,TheStalwart
28,mdudas,1,TheStalwart
29,tsmith1211,2,TheStalwart
30,charliebilello,2,TheStalwart
31,ss492,2,TheStalwart
32,Jesselansner,14,TheStalwart
33,Fullcarry,3,TheStalwart
34,kltblom,5,TheStalwart
35,JoeKearns_PSU,5,TheStalwart
36,ctorresreporter,5,TheStalwart
37,Quick_Dirty,5,TheStalwart
38,TPCarney,4,TheStalwart
39,CliffordAsness,14,TheStalwart
40,BobTreemore,4,TheStalwart
41,SmokefaceX,4,TheStalwart
42,IrvingSwisher,1,TheStalwart
43,NoahCRothman,4,TheStalwart
44,MrHodl,5,TheStalwart
45,AriDavidPaul,2,TheStalwart
46,jbarro,6,TheStalwart
47,katiedrumm,1,TheStalwart
48,DavidSchawel,3,TheStalwart
49,ColbyJAdams,2,TheStalwart
50,MattGarrett3,3,TheStalwart
51,Birdyword,5,TheStalwart
52,_CB01,2,TheStalwart
53,ryanfelton,5,TheStalwart
