,Poster,Likes_count,Liker
0,nancywgonzalez,11,davidfrum
1,alimdar82,31,davidfrum
2,Assafkin,4,davidfrum
3,manureboulet,25,davidfrum
4,Genevieve_Marie,25,davidfrum
5,simon_schama,4,davidfrum
6,katebevan,12,davidfrum
7,R_Ephemeral,12,davidfrum
8,SammerUno,29,davidfrum
9,benwikler,24,davidfrum
10,Unitedshashe,17,davidfrum
11,StJohnSterling,19,davidfrum
12,Billbrowder,4,davidfrum
13,JimmySecUK,22,davidfrum
14,vanessarbutler,7,davidfrum
15,rspicer,12,davidfrum
16,BuddShenkin,33,davidfrum
17,eyelessgame,20,davidfrum
18,econjared,20,davidfrum
19,Reuters,16,davidfrum
20,RSCorrin,12,davidfrum
21,MeghanMcCain,18,davidfrum
22,ITGuy66,10,davidfrum
