,Poster,Likes_count,Liker
0,SammerUno,2,davidfrum
1,Genevieve_Marie,4,davidfrum
2,manureboulet,3,davidfrum
3,nancywgonzalez,1,davidfrum
4,RSCorrin,3,davidfrum
5,BuddShenkin,3,davidfrum
6,eyelessgame,5,davidfrum
7,ITGuy66,4,davidfrum
8,MeghanMcCain,5,davidfrum
9,alimdar82,4,davidfrum
10,StJohnSterling,3,davidfrum
11,JimmySecUK,3,davidfrum
12,Reuters,4,davidfrum
13,benwikler,3,davidfrum
14,rspicer,2,davidfrum
15,katebevan,4,davidfrum
16,econjared,5,davidfrum
17,vanessarbutler,1,davidfrum
18,Unitedshashe,4,davidfrum
19,simon_schama,4,davidfrum
