,Poster,Likes_count,Liker
0,archuj,59,nixcraft
1,FreeBSD_News,14,nixcraft
2,BarnB,20,nixcraft
3,Sardarofl,9,nixcraft
4,Noorquacker,18,nixcraft
5,iamunnip,1,nixcraft
6,romanzolotarev,24,nixcraft
7,mcloide,5,nixcraft
8,jdorfman,76,nixcraft
9,eliistender10,25,nixcraft
10,nagytomka,10,nixcraft
11,shovas,1,nixcraft
12,ahmed_yamin,3,nixcraft
13,cdrrazan,4,nixcraft
14,0x15f,17,nixcraft
15,Sauerbier_,11,nixcraft
16,amyengineer,12,nixcraft
17,nginxorg,30,nixcraft
18,billpollock,24,nixcraft
19,shortxstack,14,nixcraft
