,Poster,Likes_count,Liker
0,m_shandzi,6,Tylertish65
1,Y2SHAF,16,Tylertish65
2,Marinate_OnThat,20,Tylertish65
3,MGSniper,25,Tylertish65
4,adzbanks1,16,Tylertish65
5,BrotherNature,14,Tylertish65
6,VIEWSFROMJAY23,16,Tylertish65
7,memeauthority,8,Tylertish65
8,elonmusk,23,Tylertish65
9,Garrett_Watts,26,Tylertish65
10,mcaroline7590,16,Tylertish65
11,cinnamonkroII,20,Tylertish65
12,MaizeBlueNews,22,Tylertish65
13,KaleighRaia,24,Tylertish65
14,kirstenlowe_,29,Tylertish65
15,eheenan43,20,Tylertish65
16,LamboKody,18,Tylertish65
17,kennawhitee,21,Tylertish65
18,clur19,10,Tylertish65
