,Poster,Likes_count,Liker
0,Garrett_Watts,44,Tylertish65
1,Y2SHAF,33,Tylertish65
2,elonmusk,39,Tylertish65
3,adzbanks1,24,Tylertish65
4,memeauthority,19,Tylertish65
5,BrotherNature,28,Tylertish65
6,mcaroline7590,16,Tylertish65
7,cinnamonkroII,32,Tylertish65
8,maddyservey_,10,Tylertish65
9,clur19,31,Tylertish65
10,kirstenlowe_,42,Tylertish65
11,MaizeBlueNews,34,Tylertish65
12,MGSniper,51,Tylertish65
13,LamboKody,35,Tylertish65
14,eheenan43,33,Tylertish65
15,m_shandzi,26,Tylertish65
16,Marinate_OnThat,20,Tylertish65
17,kennawhitee,34,Tylertish65
18,KaleighRaia,36,Tylertish65
19,VIEWSFROMJAY23,36,Tylertish65
