,Poster,Likes_count,Liker
0,CenkGumuscuoglu,30,elifkey
1,inantemelkuran,44,elifkey
2,robertoscarray,37,elifkey
3,m1ren,59,elifkey
4,ich__,9,elifkey
5,GalatasaraySK,40,elifkey
6,elifturkolmez,34,elifkey
7,didierdrogba,40,elifkey
8,martinsolveig,29,elifkey
9,EmaldaShowmen,17,elifkey
10,KronikKitap,30,elifkey
11,yenalbilgici,72,elifkey
12,guventurks,33,elifkey
13,Complex,24,elifkey
14,umit_k,20,elifkey
15,ahmetbke17,42,elifkey
16,alperocal,38,elifkey
17,inanozdemir,9,elifkey
18,johnleicester,27,elifkey
19,tovrind,33,elifkey
20,endeavoringE,50,elifkey
