,Poster,Likes_count,Liker
0,m1ren,31,elifkey
1,inantemelkuran,25,elifkey
2,elifturkolmez,18,elifkey
3,GalatasaraySK,17,elifkey
4,KronikKitap,16,elifkey
5,Complex,24,elifkey
6,yenalbilgici,42,elifkey
7,alperocal,26,elifkey
8,didierdrogba,29,elifkey
9,EmaldaShowmen,10,elifkey
10,CenkGumuscuoglu,20,elifkey
11,martinsolveig,19,elifkey
12,robertoscarray,20,elifkey
13,johnleicester,11,elifkey
14,endeavoringE,33,elifkey
15,umit_k,20,elifkey
16,guventurks,17,elifkey
17,tovrind,14,elifkey
18,ahmetbke17,18,elifkey
