,Poster,Likes_count,Liker
0,AudreyIsMyWORLD,4,YouLoveAshh
1,PushaT__,3,YouLoveAshh
2,SaloneDimePiece,5,YouLoveAshh
3,alejandro_dn98,2,YouLoveAshh
4,theLworddd,14,YouLoveAshh
5,aangelsimms,8,YouLoveAshh
6,_MelloBeauty,3,YouLoveAshh
7,shamiaaaaa,2,YouLoveAshh
8,TheTrollmarch,3,YouLoveAshh
9,KiyaShaco,4,YouLoveAshh
10,BarmyBeezy,2,YouLoveAshh
11,localblackgirl,3,YouLoveAshh
12,ct_born,2,YouLoveAshh
13,legendarykleo,3,YouLoveAshh
14,Gabzss__,14,YouLoveAshh
15,generocity_,4,YouLoveAshh
16,vsvp_a,1,YouLoveAshh
17,AWalkingBombb,9,YouLoveAshh
18,etnassalove_,17,YouLoveAshh
19,_watchshecopyme,18,YouLoveAshh
20,Fg_HeyBob,9,YouLoveAshh
21,sayItTwotimes_,4,YouLoveAshh
22,NigerianEssence,20,YouLoveAshh
23,hennyheendrixs,24,YouLoveAshh
24,evette__,5,YouLoveAshh
25,ayytashh,3,YouLoveAshh
26,CleEntrepreneur,4,YouLoveAshh
27,keepnupwitju,1,YouLoveAshh
28,Raapunzxel,6,YouLoveAshh
29,VistaEarth,4,YouLoveAshh
30,worldsgifts,5,YouLoveAshh
31,thehomieee,16,YouLoveAshh
32,ashleyjoia,2,YouLoveAshh
33,RED_thickanFINE,3,YouLoveAshh
34,____TYTY,4,YouLoveAshh
35,APurpleMermaid,4,YouLoveAshh
36,LadyGrasha,5,YouLoveAshh
37,_sforsierra,16,YouLoveAshh
38,Deion_A,4,YouLoveAshh
39,ComedianSleepy,2,YouLoveAshh
40,FOREVER_Chryssi,2,YouLoveAshh
41,KyMalibu,8,YouLoveAshh
42,_ChanelWHORE,2,YouLoveAshh
43,winnieemandelaa,1,YouLoveAshh
