,Poster,Likes_count,Liker
0,tyesil,17,CapitalDergisi
1,EkonomistDergi,14,CapitalDergisi
2,ceolifedergi,7,CapitalDergisi
3,ceyhunirgil,15,CapitalDergisi
4,vekilince,8,CapitalDergisi
5,selcukergenc,45,CapitalDergisi
6,EBRUTAYMAN,19,CapitalDergisi
7,CapitalDergisi,9,CapitalDergisi
8,ZeybekciNihat,9,CapitalDergisi
9,MichaelPageTR,12,CapitalDergisi
10,DikenComTr,16,CapitalDergisi
11,TAVairports,12,CapitalDergisi
12,davutdogan,11,CapitalDergisi
13,elonmusk,11,CapitalDergisi
14,ErolBilecik,14,CapitalDergisi
15,fatoskarahasan,12,CapitalDergisi
16,ArmaElektropanc,7,CapitalDergisi
17,tolgayuksel65,18,CapitalDergisi
