,Poster,Likes_count,Liker
0,tyesil,62,CapitalDergisi
1,ceyhunirgil,73,CapitalDergisi
2,elonmusk,37,CapitalDergisi
3,CapitalDergisi,66,CapitalDergisi
4,davutdogan,46,CapitalDergisi
5,DikenComTr,68,CapitalDergisi
6,TAVairports,54,CapitalDergisi
7,vekilince,54,CapitalDergisi
8,fatoskarahasan,67,CapitalDergisi
9,tolgayuksel65,64,CapitalDergisi
10,EBRUTAYMAN,75,CapitalDergisi
11,ZeybekciNihat,51,CapitalDergisi
12,EkonomistDergi,65,CapitalDergisi
13,ErolBilecik,79,CapitalDergisi
14,ceolifedergi,50,CapitalDergisi
15,ArmaElektropanc,67,CapitalDergisi
16,MichaelPageTR,67,CapitalDergisi
17,selcukergenc,206,CapitalDergisi
