,Poster,Likes_count,Liker
0,pastelstarstuff,32,markiplier
1,m0rkl_,26,markiplier
2,HaleysComettArt,41,markiplier
3,xpsychohogx,27,markiplier
4,pewdiepie,27,markiplier
5,smh_doodles,33,markiplier
6,goldsworth_saga,37,markiplier
7,markfishbowl,28,markiplier
8,Dizzy_Blackwing,15,markiplier
9,ColleenB123,38,markiplier
10,livi_latino,22,markiplier
11,AveryPeachGod,17,markiplier
12,mc_gober,107,markiplier
13,cheekabeeeka,46,markiplier
14,coldestbrew,30,markiplier
15,SkylaRamoS_G,52,markiplier
16,pigeonlatte,57,markiplier
17,MarkxSepticxPie,16,markiplier
