,Poster,Likes_count,Liker
0,memgrizz,14,djhCacciatore
1,ThePatriot006,20,djhCacciatore
2,Aboujahjah,12,djhCacciatore
3,RealCalvinOB,13,djhCacciatore
4,votetrump77,12,djhCacciatore
5,bellathorne,10,djhCacciatore
6,JoeRemix,19,djhCacciatore
7,elonmusk,20,djhCacciatore
8,ChelseaClinton,30,djhCacciatore
9,Wendys,29,djhCacciatore
10,1DownFourUp,13,djhCacciatore
11,Alyssa_Milano,20,djhCacciatore
12,GeraldoRivera,20,djhCacciatore
13,TeamTrump,17,djhCacciatore
14,JuddApatow,13,djhCacciatore
15,JeffBezos,22,djhCacciatore
16,Atomic_Blonde__,27,djhCacciatore
