,Poster,Likes_count,Liker
0,Atomic_Blonde__,56,djhCacciatore
1,JuddApatow,28,djhCacciatore
2,ChelseaClinton,37,djhCacciatore
3,JoeRemix,27,djhCacciatore
4,Alyssa_Milano,20,djhCacciatore
5,JeffBezos,31,djhCacciatore
6,votetrump77,24,djhCacciatore
7,Wendys,43,djhCacciatore
8,memgrizz,35,djhCacciatore
9,TeamTrump,29,djhCacciatore
10,Aboujahjah,30,djhCacciatore
11,1DownFourUp,30,djhCacciatore
12,bellathorne,24,djhCacciatore
13,RealCalvinOB,29,djhCacciatore
14,elonmusk,35,djhCacciatore
15,CIA,15,djhCacciatore
16,GeraldoRivera,33,djhCacciatore
17,ThePatriot006,32,djhCacciatore
