,Poster,Likes_count,Liker
0,mlgriffinWX1,44,TropicalTidbits
1,WarrenMaddenWX,44,TropicalTidbits
2,TTrogdon,34,TropicalTidbits
3,TonyPannWBAL,33,TropicalTidbits
4,DuranPatrick,108,TropicalTidbits
5,splillo,92,TropicalTidbits
6,coolbeansqueen6,114,TropicalTidbits
7,antmasiello,42,TropicalTidbits
8,thelaceylondon,1,TropicalTidbits
9,pppapin,55,TropicalTidbits
10,dryadiabat,50,TropicalTidbits
11,AlexJLamers,28,TropicalTidbits
12,AliciaMBentley,33,TropicalTidbits
13,webberweather,64,TropicalTidbits
14,AndrewLoconto,55,TropicalTidbits
15,JakeCarstens,53,TropicalTidbits
16,DJ_Bauer99,40,TropicalTidbits
17,CIMSS_Satellite,15,TropicalTidbits
