,Poster,Likes_count,Liker
0,mlgriffinWX1,17,TropicalTidbits
1,dryadiabat,15,TropicalTidbits
2,DJ_Bauer99,17,TropicalTidbits
3,JakeCarstens,16,TropicalTidbits
4,AliciaMBentley,19,TropicalTidbits
5,AndrewLoconto,12,TropicalTidbits
6,splillo,18,TropicalTidbits
7,coolbeansqueen6,31,TropicalTidbits
8,antmasiello,7,TropicalTidbits
9,AlexJLamers,9,TropicalTidbits
10,webberweather,23,TropicalTidbits
11,pppapin,18,TropicalTidbits
12,TTrogdon,7,TropicalTidbits
13,DuranPatrick,28,TropicalTidbits
14,WarrenMaddenWX,7,TropicalTidbits
15,CIMSS_Satellite,15,TropicalTidbits
16,thelaceylondon,1,TropicalTidbits
17,TonyPannWBAL,3,TropicalTidbits
