,Poster,Likes_count,Liker
0,GullaGibb,18,SpireSec
1,wadebaker,17,SpireSec
2,elainaplott,33,SpireSec
3,AreoMagazine,18,SpireSec
4,0xdabbad00,14,SpireSec
5,mattcashore,2,SpireSec
6,krzykows,32,SpireSec
7,WDSecurity,30,SpireSec
8,BudLite_1,27,SpireSec
9,bigfatsurprise,3,SpireSec
10,binarybits,17,SpireSec
11,mkolsek,3,SpireSec
12,MattGlassman312,17,SpireSec
13,narseo,3,SpireSec
14,ryanaraine,31,SpireSec
15,murphymike,6,SpireSec
16,bryan_caplan,16,SpireSec
17,sawaba,1,SpireSec
18,rmogull,12,SpireSec
19,EconTalker,71,SpireSec
20,DenmarkinNY,36,SpireSec
21,ProfDanielLyons,95,SpireSec
22,RogerPielkeJr,20,SpireSec
23,AdamThierer,1,SpireSec
24,ShiraOvide,17,SpireSec
25,briankrebs,5,SpireSec
26,betsylevyp,19,SpireSec
27,ChrisPolPsych,9,SpireSec
28,RiskLens,11,SpireSec
29,clairlemon,7,SpireSec
30,paulbloomatyale,18,SpireSec
31,MaxCRoser,31,SpireSec
32,nddseidl,27,SpireSec
33,ScottAdamsSays,22,SpireSec
