,Poster,Likes_count,Liker
0,PiyushGoyal,16,nagarajuramanna
1,meeraremi11,72,nagarajuramanna
2,MinhazMerchant,31,nagarajuramanna
3,MeetVirat,19,nagarajuramanna
4,isag22,7,nagarajuramanna
5,dp_satish,12,nagarajuramanna
6,Ra_THORe,19,nagarajuramanna
7,isvelan,26,nagarajuramanna
8,BeamofLogics,21,nagarajuramanna
9,ashokkumarmajji,12,nagarajuramanna
10,VVSLaxman281,18,nagarajuramanna
11,hm_faruque,18,nagarajuramanna
12,sumeet24in,16,nagarajuramanna
13,sangeetasingh77,28,nagarajuramanna
14,Clodagh831,23,nagarajuramanna
15,ShibaBhanja,13,nagarajuramanna
16,birajanath,17,nagarajuramanna
17,utsavpansari,24,nagarajuramanna
