,Poster,Likes_count,Liker
0,MeetVirat,34,nagarajuramanna
1,sangeetasingh77,55,nagarajuramanna
2,ashokkumarmajji,15,nagarajuramanna
3,utsavpansari,36,nagarajuramanna
4,hm_faruque,47,nagarajuramanna
5,Clodagh831,39,nagarajuramanna
6,ShibaBhanja,22,nagarajuramanna
7,VVSLaxman281,32,nagarajuramanna
8,birajanath,38,nagarajuramanna
9,PiyushGoyal,36,nagarajuramanna
10,BeamofLogics,31,nagarajuramanna
11,Ra_THORe,43,nagarajuramanna
12,MinhazMerchant,45,nagarajuramanna
13,isag22,21,nagarajuramanna
14,isvelan,37,nagarajuramanna
15,dp_satish,29,nagarajuramanna
16,sumeet24in,22,nagarajuramanna
17,meeraremi11,120,nagarajuramanna
