,Poster,Likes_count,Liker
0,JeanLuiseFinch,17,ceriLevis
1,zumrutarol,28,ceriLevis
2,NmtluTrkmdyene,14,ceriLevis
3,ayranciyusuf,15,ceriLevis
4,duyguispir,22,ceriLevis
5,Murathanla,30,ceriLevis
6,dilaragonder,23,ceriLevis
7,meralzgn,14,ceriLevis
8,pamir_BJK,19,ceriLevis
9,hasanise,98,ceriLevis
10,doannibrahim,8,ceriLevis
11,gamzenurozdmr,16,ceriLevis
12,AlperBilgi,28,ceriLevis
13,misssbastet,8,ceriLevis
14,aktaserdogan,11,ceriLevis
15,caninfinite,31,ceriLevis
16,gonca_vuslateri,5,ceriLevis
17,roleximyok,3,ceriLevis
18,uzaleva,9,ceriLevis
19,bennevzat,17,ceriLevis
