,Poster,Likes_count,Liker
0,liamosaur,68,darrenpauli
1,AwkwardAndOdd,3,darrenpauli
2,TimWattsMP,2,darrenpauli
3,dnoiz1,43,darrenpauli
4,hroethgar,14,darrenpauli
5,Metlstorm,19,darrenpauli
6,JRBSays,13,darrenpauli
7,sassal0x,24,darrenpauli
8,jenhelfir,9,darrenpauli
9,tom__dell,31,darrenpauli
10,beneltham,16,darrenpauli
11,dobes,8,darrenpauli
12,y011,79,darrenpauli
13,RichardYannow,2,darrenpauli
14,ProBirdRights,4,darrenpauli
15,breditor,25,darrenpauli
16,Telztar,4,darrenpauli
17,bencjenkins,23,darrenpauli
18,joshgnosis,8,darrenpauli
19,PogoWasRight,4,darrenpauli
20,chkconfig,4,darrenpauli
21,mikeloss,41,darrenpauli
22,snare,29,darrenpauli
23,stephendevice,17,darrenpauli
24,pepelevamp,28,darrenpauli
25,riskybusiness,24,darrenpauli
26,weezmgk,22,darrenpauli
27,R_Chirgwin,3,darrenpauli
28,JohnRentoul,3,darrenpauli
29,mpeg4codec,14,darrenpauli
30,Shitty_Future,5,darrenpauli
