,Poster,Likes_count,Liker
0,brainpickings,38,jefftomich
1,JennSullivanTV,25,jefftomich
2,marymshaffrey,28,jefftomich
3,brainpicker,270,jefftomich
4,jackcardetti,11,jefftomich
5,BoringEnormous,18,jefftomich
6,SpaceX,29,jefftomich
7,STLTrackClub,45,jefftomich
8,kevindgunn,49,jefftomich
9,Timmerman206,38,jefftomich
10,kylegriffin1,46,jefftomich
11,DavidRoads,75,jefftomich
12,ceceliasmith12,56,jefftomich
13,sarahh_mars,38,jefftomich
14,MI_EIBC,10,jefftomich
15,ChiMarathon,54,jefftomich
16,peterbakernyt,59,jefftomich
17,studurando,7,jefftomich
