,Poster,Likes_count,Liker
0,kevindgunn,23,jefftomich
1,Timmerman206,22,jefftomich
2,brainpicker,196,jefftomich
3,jackcardetti,11,jefftomich
4,ceceliasmith12,31,jefftomich
5,DavidRoads,51,jefftomich
6,STLTrackClub,35,jefftomich
7,marymshaffrey,13,jefftomich
8,brainpickings,22,jefftomich
9,MI_EIBC,10,jefftomich
10,JennSullivanTV,7,jefftomich
11,sarahh_mars,20,jefftomich
12,BoringEnormous,3,jefftomich
13,peterbakernyt,31,jefftomich
14,SpaceX,8,jefftomich
15,kylegriffin1,32,jefftomich
16,ChiMarathon,36,jefftomich
17,studurando,7,jefftomich
