,Poster,Likes_count,Liker
0,Swamy39,73,thamidisetty
1,JeSuisCharlie9,20,thamidisetty
2,AskAnshul,17,thamidisetty
3,KTRTRS,1,thamidisetty
4,ANI,1,thamidisetty
5,Mausam1975,5,thamidisetty
6,Chellaney,1,thamidisetty
7,ajit_ranade,5,thamidisetty
8,balliawala2,2,thamidisetty
9,Solmemes1,5,thamidisetty
10,JoseTrujilloArt,3,thamidisetty
11,restot50,2,thamidisetty
12,JanaSenaParty,5,thamidisetty
13,Aban__Ind,4,thamidisetty
14,streetartmagic,5,thamidisetty
15,DavyCro50709303,1,thamidisetty
16,GmanFan45,2,thamidisetty
17,GernailSaheb,5,thamidisetty
18,ParijaatKothari,5,thamidisetty
19,shuchi_sun,5,thamidisetty
20,joethim,1,thamidisetty
21,Havenlust,4,thamidisetty
22,keshav61,4,thamidisetty
23,BethFratesMD,2,thamidisetty
24,MinhazMerchant,5,thamidisetty
25,rishavk12,4,thamidisetty
26,RajivMessage,4,thamidisetty
