,Poster,Likes_count,Liker
0,Redlockio,78,SecuricomGlobal
1,WeAreAmido,19,SecuricomGlobal
2,AWSreInvent,39,SecuricomGlobal
3,CymulateLtd,72,SecuricomGlobal
4,AppSecBloke,35,SecuricomGlobal
5,TobyNewbatt,47,SecuricomGlobal
6,Chris_Gabriel1,32,SecuricomGlobal
7,clouddirect,54,SecuricomGlobal
8,csp_york,29,SecuricomGlobal
9,Teddybreath,49,SecuricomGlobal
10,NextWavePartner,20,SecuricomGlobal
11,AnthonyOMara,39,SecuricomGlobal
12,StuHirstInfoSec,88,SecuricomGlobal
13,BlueCubeSecure,17,SecuricomGlobal
14,AWSstartups,38,SecuricomGlobal
15,varmournetworks,71,SecuricomGlobal
