,Poster,Likes_count,Liker
0,Ocasio2018,50,pandbbookshop
1,stellacreasy,36,pandbbookshop
2,rewildblog,17,pandbbookshop
3,Dorismalula,16,pandbbookshop
4,SorchaEastwood,28,pandbbookshop
5,AndrewDuffEU,38,pandbbookshop
6,Andrew_Adonis,41,pandbbookshop
7,brian_bilston,37,pandbbookshop
8,nachosarah,29,pandbbookshop
9,Harryslaststand,43,pandbbookshop
10,jessphillips,58,pandbbookshop
11,CarolineLucas,33,pandbbookshop
12,carolecadwalla,142,pandbbookshop
13,Ross_Greer,39,pandbbookshop
14,B00gerh3ad,37,pandbbookshop
15,mrjamesob,33,pandbbookshop
16,BGriff01,12,pandbbookshop
17,crummymummywd,22,pandbbookshop
