,Poster,Likes_count,Liker
0,8382l0907,15,feyzaozmen
1,DukaMincoo,10,feyzaozmen
2,ciganelli,3,feyzaozmen
3,baranyeltekin,11,feyzaozmen
4,Ezga_,13,feyzaozmen
5,sputnik_TR,5,feyzaozmen
6,Hasan_Subasi,4,feyzaozmen
7,Azuth,5,feyzaozmen
8,GSaslos,28,feyzaozmen
9,AlenKrikoryan_,3,feyzaozmen
10,tevfik_uyar,1,feyzaozmen
11,shncm,10,feyzaozmen
12,fevrisosyolog_,17,feyzaozmen
13,HighMigrant,15,feyzaozmen
14,apiecebyguy,11,feyzaozmen
15,Mgc2018M,103,feyzaozmen
16,HergunYeniBilg,2,feyzaozmen
17,tunc1184,8,feyzaozmen
18,coraman,2,feyzaozmen
19,ayyy_west,5,feyzaozmen
20,elifcongur,5,feyzaozmen
21,nurikaplan_,22,feyzaozmen
22,kadinmuzesi07,26,feyzaozmen
23,Burak__Elmas,1,feyzaozmen
24,hadenoz,6,feyzaozmen
25,malidesidero,12,feyzaozmen
26,mehmetcoban1905,8,feyzaozmen
27,RolllerBlade,15,feyzaozmen
28,kry_zaragoza,8,feyzaozmen
29,ASYSokakOrg,2,feyzaozmen
30,murat_gkmn,18,feyzaozmen
31,mahmureeduruu,2,feyzaozmen
32,vinnybrack,11,feyzaozmen
33,ofnebiliyimya,3,feyzaozmen
34,delininsopasi,2,feyzaozmen
35,moagetes,3,feyzaozmen
36,Brilliant_Ads,8,feyzaozmen
37,JaredWall01,13,feyzaozmen
38,birartibirorg,3,feyzaozmen
39,bekirr,3,feyzaozmen
40,kebapcininoglu,6,feyzaozmen
41,Ozleyisonen,9,feyzaozmen
42,NAZIFEKEN,21,feyzaozmen
43,SeanWalkerSport,2,feyzaozmen
44,cco1905,3,feyzaozmen
45,faithplate,1,feyzaozmen
46,itayfun,4,feyzaozmen
47,cumhuriyetgzt,6,feyzaozmen
48,draliseker,3,feyzaozmen
49,Gulsum_ALAN,11,feyzaozmen
50,nlaltnk,47,feyzaozmen
51,ilbeyEr,12,feyzaozmen
52,selambengustavo,16,feyzaozmen
53,ozatasomer,18,feyzaozmen
54,nazliispir,13,feyzaozmen
