,Poster,Likes_count,Liker
0,NatashaVianna,2,jgarzik
1,binarybits,14,jgarzik
2,bascule,36,jgarzik
3,pt,29,jgarzik
4,_msw_,1,jgarzik
5,ChrisPacia,27,jgarzik
6,arcalinea,44,jgarzik
7,VinnyLingham,23,jgarzik
8,octal,12,jgarzik
9,liujackc,13,jgarzik
10,brianchoffman,2,jgarzik
11,migueldeicaza,48,jgarzik
12,ErrataRob,8,jgarzik
13,ummjackson,34,jgarzik
14,el33th4xor,22,jgarzik
15,NASAInSight,15,jgarzik
16,lydiaramsey125,37,jgarzik
17,rogerkver,45,jgarzik
18,SwiftOnSecurity,23,jgarzik
19,chimeracoder,38,jgarzik
20,MattPRD,4,jgarzik
21,APompliano,15,jgarzik
22,notgrubles,33,jgarzik
23,PanosZahariadis,16,jgarzik
24,maraoz,3,jgarzik
25,exjon,1,jgarzik
26,TheStalwart,36,jgarzik
27,MuseZack,16,jgarzik
28,sknthla,27,jgarzik
29,VladZamfir,50,jgarzik
30,paullinator,4,jgarzik
31,nixcraft,4,jgarzik
