,Poster,Likes_count,Liker
0,SwiftOnSecurity,13,jgarzik
1,notgrubles,14,jgarzik
2,lydiaramsey125,18,jgarzik
3,chimeracoder,23,jgarzik
4,VladZamfir,18,jgarzik
5,MuseZack,16,jgarzik
6,paullinator,4,jgarzik
7,el33th4xor,22,jgarzik
8,NatashaVianna,2,jgarzik
9,_msw_,1,jgarzik
10,VinnyLingham,17,jgarzik
11,maraoz,3,jgarzik
12,binarybits,14,jgarzik
13,TheStalwart,23,jgarzik
14,bascule,15,jgarzik
15,arcalinea,23,jgarzik
16,ummjackson,13,jgarzik
17,pt,16,jgarzik
18,migueldeicaza,34,jgarzik
19,sknthla,24,jgarzik
20,APompliano,15,jgarzik
21,rogerkver,41,jgarzik
22,ChrisPacia,3,jgarzik
23,PanosZahariadis,16,jgarzik
