,Poster,Likes_count,Liker
0,DJSnM,92,InTallest
1,BenSullins,92,InTallest
2,montken,25,InTallest
3,HyperChangeTV,34,InTallest
4,giovannicaprara,2,InTallest
5,alxcrouch,25,InTallest
6,BenChilcott174,26,InTallest
7,gertxhika,25,InTallest
8,Erdayastronaut,39,InTallest
9,SpaceX,8,InTallest
10,TheXenderman,50,InTallest
11,giomasce,33,InTallest
12,scafelatte,39,InTallest
13,elonmusk,31,InTallest
14,DarthCoven,32,InTallest
15,mayemusk,36,InTallest
16,SavageManMacho,26,InTallest
17,MKBHD,36,InTallest
18,gmbankrupt,54,InTallest
19,torybruno,12,InTallest
