,Poster,Likes_count,Liker
0,calstampeders,108,Stampy_Gnome
1,DZastawny,18,Stampy_Gnome
2,YYCRed,27,Stampy_Gnome
3,DebStrickland65,27,Stampy_Gnome
4,DanSportsFan34,31,Stampy_Gnome
5,shuds16,82,Stampy_Gnome
6,CFL_Horsemen,11,Stampy_Gnome
7,Markonfootball,11,Stampy_Gnome
8,charlesadler,42,Stampy_Gnome
9,rmaver6,55,Stampy_Gnome
10,sunlorrie,14,Stampy_Gnome
11,Tracey_YYC,13,Stampy_Gnome
12,cawiezel31,80,Stampy_Gnome
13,Rgcoppens,24,Stampy_Gnome
14,LUcrew_Frenchy,27,Stampy_Gnome
15,newfiehun,23,Stampy_Gnome
16,Bighill44,26,Stampy_Gnome
17,justcallmeKJ_,20,Stampy_Gnome
18,MichelleRempel,13,Stampy_Gnome
19,Deplorable_Bree,18,Stampy_Gnome
20,CoreyJMace,45,Stampy_Gnome
21,JoshuaMarola,7,Stampy_Gnome
22,DannyAustin_9,13,Stampy_Gnome
