,Poster,Likes_count,Liker
0,martingiles,61,techreview
1,bramsonboudreau,25,techreview
2,niallfirth,30,techreview
3,bcmerchant,28,techreview
4,mitentforum,37,techreview
5,nickconfessore,29,techreview
6,_KarenHao,187,techreview
7,adafruit,9,techreview
8,AlibabaGroup,28,techreview
9,elonmusk,4,techreview
10,erinwinick,90,techreview
11,glichfield,7,techreview
12,OlivierLvesque,1,techreview
13,ValaAfshar,22,techreview
14,JohnRHutchinson,11,techreview
15,RosemaryHKelly,33,techreview
16,larsonchristina,14,techreview
17,LFFriedman,30,techreview
18,ewoyke,16,techreview
19,willknight,82,techreview
20,antonioregalado,74,techreview
21,sucramoow,12,techreview
22,jtemple,24,techreview
