,Poster,Likes_count,Liker
0,bramsonboudreau,5,techreview
1,larsonchristina,14,techreview
2,ValaAfshar,22,techreview
3,bcmerchant,9,techreview
4,elonmusk,4,techreview
5,mitentforum,37,techreview
6,jtemple,8,techreview
7,LFFriedman,14,techreview
8,_KarenHao,117,techreview
9,niallfirth,12,techreview
10,RosemaryHKelly,23,techreview
11,ewoyke,16,techreview
12,erinwinick,66,techreview
13,glichfield,7,techreview
14,JohnRHutchinson,4,techreview
15,antonioregalado,42,techreview
16,nickconfessore,7,techreview
17,sucramoow,12,techreview
18,OlivierLvesque,1,techreview
19,martingiles,40,techreview
20,AlibabaGroup,28,techreview
21,willknight,63,techreview
22,adafruit,9,techreview
