,Poster,Likes_count,Liker
0,tessavirtue,30,CdnCowgirl
1,LiveWire_DK,27,CdnCowgirl
2,RoyalFamily,24,CdnCowgirl
3,Crackmacs,31,CdnCowgirl
4,mikesbloggity,26,CdnCowgirl
5,smdyyc,31,CdnCowgirl
6,WinSportCanada,42,CdnCowgirl
7,garybtvnews,31,CdnCowgirl
8,KensingtonRoyal,35,CdnCowgirl
9,_rallycap,30,CdnCowgirl
10,Mookalicious,20,CdnCowgirl
11,GermanyDiplo,20,CdnCowgirl
12,enms,22,CdnCowgirl
13,RoyalTyrrell,57,CdnCowgirl
14,meaganwilliaams,18,CdnCowgirl
15,dylan_random,19,CdnCowgirl
16,CstShaw,104,CdnCowgirl
