,Poster,Likes_count,Liker
0,sportney_lyle,17,wbir
1,NancySechtin,25,wbir
2,Vol_Hoops,2,wbir
3,CoachCollinsCHS,19,wbir
4,PatMurrayWBIR,15,wbir
5,UTKnoxville,75,wbir
6,GlennJacobsTN,31,wbir
7,10weather,41,wbir
8,esksaints,1,wbir
9,blakeshelton,50,wbir
10,wbirbeth,22,wbir
11,WBIRWeather,35,wbir
12,CityKnoxEvents,5,wbir
13,knoxdavid,5,wbir
14,Katie_Inman,33,wbir
15,myTDOT,14,wbir
16,TheEllenShow,13,wbir
17,SecretService,4,wbir
18,Rebecca_SweetWX,55,wbir
19,NBCNightlyNews,32,wbir
20,LouisWBIR,77,wbir
21,TazWBIR,86,wbir
22,SallyKHOU11,42,wbir
23,ClowESPN,14,wbir
24,Knoxville_PD,15,wbir
25,clarencebrown,135,wbir
26,1blondefugate,32,wbir
27,MaxHaston,4,wbir
28,anonymityone,1,wbir
29,UTPolice,39,wbir
30,LMUKate,18,wbir
31,MayorRogero,12,wbir
