,Poster,Likes_count,Liker
0,Evuflow,18,GuruAnaerobic
1,MichaelSagnerMD,6,GuruAnaerobic
2,zay_ugh,6,GuruAnaerobic
3,i_contemplate_,5,GuruAnaerobic
4,Mangan150,45,GuruAnaerobic
5,hib31_art,5,GuruAnaerobic
6,Physical_Prep,15,GuruAnaerobic
7,martel33,5,GuruAnaerobic
8,ma_adam_,3,GuruAnaerobic
9,gorsan99,4,GuruAnaerobic
10,CampLaunch,3,GuruAnaerobic
11,dabblingfrancis,1,GuruAnaerobic
12,Schulbz,3,GuruAnaerobic
13,mpetrus19,5,GuruAnaerobic
14,ShipSystem,15,GuruAnaerobic
15,nntaleb,27,GuruAnaerobic
16,jdasilva4,5,GuruAnaerobic
17,PeterNYFitness,15,GuruAnaerobic
18,MatthiasGalvin,17,GuruAnaerobic
19,JGForsyth,4,GuruAnaerobic
20,zoeharcombe,3,GuruAnaerobic
21,ClarkeMicah,3,GuruAnaerobic
22,craig100m,5,GuruAnaerobic
23,dwnhogendoorn,2,GuruAnaerobic
24,Gini_L,10,GuruAnaerobic
25,DickKingSmith,4,GuruAnaerobic
26,JulianKirby,10,GuruAnaerobic
27,pauldewan,3,GuruAnaerobic
28,black_swan_man,11,GuruAnaerobic
29,ArtimusZackaria,4,GuruAnaerobic
30,Jed_Trott,22,GuruAnaerobic
31,NickEfthimiou,2,GuruAnaerobic
32,normonics,55,GuruAnaerobic
33,DavidBCollum,3,GuruAnaerobic
34,PrometheusAM,5,GuruAnaerobic
35,davesthomson,1,GuruAnaerobic
36,scott141089,19,GuruAnaerobic
37,piersmorgan,4,GuruAnaerobic
38,Spfannenschmidt,3,GuruAnaerobic
39,sothisispietro,10,GuruAnaerobic
40,HietanenPaavo,13,GuruAnaerobic
41,VergilDen,6,GuruAnaerobic
42,soniloquy,2,GuruAnaerobic
43,trishankkarthik,97,GuruAnaerobic
44,Extrachelle,4,GuruAnaerobic
45,InfiniteMalaise,2,GuruAnaerobic
46,rorysutherland,4,GuruAnaerobic
47,hugowiz,5,GuruAnaerobic
48,JuanAF16,5,GuruAnaerobic
49,JuliaHB1,16,GuruAnaerobic
50,shippers71,5,GuruAnaerobic
51,lucnap,3,GuruAnaerobic
52,Decafquest,2,GuruAnaerobic
53,Imamofpeace,2,GuruAnaerobic
