,Poster,Likes_count,Liker
0,danahull,94,EricMandela
1,RenataKonkoly,19,EricMandela
2,vincent13031925,250,EricMandela
3,Paul80366952,19,EricMandela
4,macrockets,5,EricMandela
5,MichaelMcGough3,25,EricMandela
6,gwestr,46,EricMandela
7,realDonaldTrump,32,EricMandela
8,stevesi,47,EricMandela
9,RationalEtienne,9,EricMandela
10,AngelNDevil2,10,EricMandela
11,GalaktixTV,6,EricMandela
12,elonmusk,145,EricMandela
13,rick_rgmorin3,16,EricMandela
14,HelanMBack,16,EricMandela
15,Matt_S_Stephens,5,EricMandela
16,Tesla,51,EricMandela
17,TheStoicEmperor,131,EricMandela
18,Pegerella,32,EricMandela
19,Elons420Fraud,8,EricMandela
20,13ericralph31,17,EricMandela
21,CathieDWood,50,EricMandela
22,SpaceX,138,EricMandela
23,robrichards01,15,EricMandela
24,bonnienorman,5,EricMandela
