,Poster,Likes_count,Liker
0,MrEvilMusk,4,LudaLisl
1,Constance1588,5,LudaLisl
2,moonhight2020,50,LudaLisl
3,davidtayar5,1,LudaLisl
4,tesla_truth,6,LudaLisl
5,Mejustme8980,1,LudaLisl
6,NuovaRealta,30,LudaLisl
7,macrockets,3,LudaLisl
8,Chuck0Garcia,33,LudaLisl
9,SpaceXNow,7,LudaLisl
10,RationalEtienne,3,LudaLisl
11,thecrazyjar,4,LudaLisl
12,FairingCatcher,4,LudaLisl
13,SteveHamel16,9,LudaLisl
14,martinengwicht,9,LudaLisl
15,tesla_unplugged,6,LudaLisl
16,TeslaM3Hunter,19,LudaLisl
17,WPipperger,83,LudaLisl
18,AnozieUdemezue,58,LudaLisl
19,serpell38,15,LudaLisl
20,Rec1pr0city,1,LudaLisl
21,v_g_fischer,43,LudaLisl
22,kimpaquette,15,LudaLisl
23,Hein_The_Sayer,48,LudaLisl
24,elonmusk,3,LudaLisl
25,28delayslater,19,LudaLisl
26,timmerenginerd,6,LudaLisl
