,Poster,Likes_count,Liker
0,serpell38,15,LudaLisl
1,WPipperger,70,LudaLisl
2,elonmusk,3,LudaLisl
3,Hein_The_Sayer,48,LudaLisl
4,martinengwicht,2,LudaLisl
5,Mejustme8980,1,LudaLisl
6,NuovaRealta,30,LudaLisl
7,davidtayar5,1,LudaLisl
8,AnozieUdemezue,37,LudaLisl
9,SteveHamel16,9,LudaLisl
10,Constance1588,5,LudaLisl
11,kimpaquette,15,LudaLisl
12,timmerenginerd,3,LudaLisl
13,Chuck0Garcia,33,LudaLisl
14,v_g_fischer,17,LudaLisl
15,SpaceXNow,7,LudaLisl
16,tesla_unplugged,6,LudaLisl
17,moonhight2020,47,LudaLisl
18,thecrazyjar,4,LudaLisl
19,FairingCatcher,4,LudaLisl
