,Poster,Likes_count,Liker
0,USNavy,37,blandtbom
1,TrapGawdd,30,blandtbom
2,blainecapatch,42,blandtbom
3,RandyRainbow,30,blandtbom
4,ChelseaClinton,4,blandtbom
5,fred_guttenberg,1,blandtbom
6,BrentTerhune,26,blandtbom
7,JimCarrey,6,blandtbom
8,Mr_Martin81,2,blandtbom
9,rolandscahill,1,blandtbom
10,JebBush,45,blandtbom
11,jemelehill,11,blandtbom
12,adamcbest,11,blandtbom
13,NYinLA2121,22,blandtbom
14,chrissyteigen,94,blandtbom
15,progressive_va,16,blandtbom
16,realDonaldTrFan,3,blandtbom
17,AshaRangappa_,1,blandtbom
18,dog_feelings,74,blandtbom
19,jaboukie,1,blandtbom
20,dog_rates,27,blandtbom
21,ananavarro,23,blandtbom
22,MikePrevost3,38,blandtbom
23,axios,21,blandtbom
24,_ffenberg,19,blandtbom
25,DrDoobi3,1,blandtbom
26,HoarseWisperer,19,blandtbom
27,TheRickyDavila,17,blandtbom
28,DJAuvenshine,10,blandtbom
29,howard_gewirtz,16,blandtbom
30,JoyceWhiteVance,15,blandtbom
31,mpolo022,22,blandtbom
32,RAH_NYC,33,blandtbom
33,Ocasio2018,40,blandtbom
34,IsaacDovere,29,blandtbom
35,olbtch,10,blandtbom
36,Dangchick1,15,blandtbom
37,joshscampbell,22,blandtbom
38,JustinTrudeau,28,blandtbom
39,brianklaas,1,blandtbom
40,giagaetano,7,blandtbom
41,RalphGarman,8,blandtbom
42,gtconway3d,39,blandtbom
43,powersj_tx,34,blandtbom
44,MeredthSalenger,9,blandtbom
45,nachosarah,33,blandtbom
46,peterbakernyt,31,blandtbom
47,DoYouEvenLIf,17,blandtbom
