,Poster,Likes_count,Liker
0,JebBush,13,blandtbom
1,axios,6,blandtbom
2,RAH_NYC,9,blandtbom
3,gtconway3d,5,blandtbom
4,MikePrevost3,6,blandtbom
5,Ocasio2018,8,blandtbom
6,powersj_tx,16,blandtbom
7,JustinTrudeau,10,blandtbom
8,NYinLA2121,15,blandtbom
9,IsaacDovere,4,blandtbom
10,USNavy,13,blandtbom
11,Mr_Martin81,2,blandtbom
12,peterbakernyt,18,blandtbom
13,DoYouEvenLIf,12,blandtbom
14,dog_feelings,11,blandtbom
15,RalphGarman,8,blandtbom
16,jaboukie,1,blandtbom
17,AshaRangappa_,1,blandtbom
18,realDonaldTrFan,3,blandtbom
19,chrissyteigen,1,blandtbom
20,TheRickyDavila,5,blandtbom
21,TrapGawdd,2,blandtbom
22,blainecapatch,4,blandtbom
