,Poster,Likes_count,Liker
0,jgamet,21,namedotcom
1,rebeccashawcch,17,namedotcom
2,ICKABADAYI,5,namedotcom
3,SimplyCarriacou,24,namedotcom
4,namedotcom,14,namedotcom
5,Dr_DNN,13,namedotcom
6,davidwalshblog,26,namedotcom
7,RMexitcoach,8,namedotcom
8,AGreatDomain,19,namedotcom
9,lofdev,16,namedotcom
10,wrmesq,24,namedotcom
11,thehotiron,37,namedotcom
12,KuroiNekoWitch,47,namedotcom
13,jacobburch,20,namedotcom
14,PacoVillagrana,26,namedotcom
15,doticu,22,namedotcom
16,mzstaresquibel,3,namedotcom
17,wyliebsd,10,namedotcom
18,yourbrandma,1,namedotcom
19,cesarmd_,5,namedotcom
