,Poster,Likes_count,Liker
0,captainplanetfd,32,LauraSeydel
1,TheDarkPrince22,19,LauraSeydel
2,nowthisnews,10,LauraSeydel
3,KristenClarkeJD,34,LauraSeydel
4,JohnRSeydel,79,LauraSeydel
5,TheAListWTCI,2,LauraSeydel
6,TheOxygenProj,137,LauraSeydel
7,Zevilone,24,LauraSeydel
8,nadiabaltimore,42,LauraSeydel
9,StuckeyStop,24,LauraSeydel
10,naderalihashemi,12,LauraSeydel
11,mymoonday,42,LauraSeydel
12,nprpolitics,47,LauraSeydel
13,Kathy_Calvin,21,LauraSeydel
14,MotherNatureNet,28,LauraSeydel
15,foe_us,7,LauraSeydel
16,LCVoters,42,LauraSeydel
17,CityofAtlanta,68,LauraSeydel
