,Poster,Likes_count,Liker
0,AppStore,19,mhp
1,ZephirinHermile,7,mhp
2,cbctom,1,mhp
3,jen_keesmaat,1,mhp
4,adamnash,18,mhp
5,pebonilla,2,mhp
6,BrianMatiash,16,mhp
7,vankayak,6,mhp
8,jeffkibuule,13,mhp
9,emilydawnlove,2,mhp
10,mkeelanbishop,8,mhp
11,pschiller,2,mhp
12,shawnmicallef,5,mhp
13,biancawylie,6,mhp
14,22_Minutes,38,mhp
15,lordeagle,21,mhp
16,chrisinsilico,14,mhp
17,JesseBrown,17,mhp
18,kolpanic,12,mhp
19,rachelmack,6,mhp
20,PierreNick,2,mhp
21,agregc,3,mhp
22,politicsfisher,30,mhp
23,Flixel,18,mhp
24,sandofsky,18,mhp
25,shayman,7,mhp
26,MillenPolitics,19,mhp
27,BobRae48,30,mhp
28,Justin_Ling,16,mhp
29,MikeSchreiner,5,mhp
30,Harryslaststand,8,mhp
31,patterballs,5,mhp
32,CBCQueensPark,4,mhp
33,itsthedarcys,6,mhp
34,boffinity,12,mhp
35,reneritchie,12,mhp
