,Poster,Likes_count,Liker
0,PierreNick,1,mhp
1,mkeelanbishop,8,mhp
2,BrianMatiash,16,mhp
3,chrisinsilico,3,mhp
4,22_Minutes,25,mhp
5,jeffkibuule,3,mhp
6,Flixel,18,mhp
7,ZephirinHermile,7,mhp
8,Harryslaststand,8,mhp
9,agregc,1,mhp
10,reneritchie,12,mhp
11,biancawylie,6,mhp
12,shayman,2,mhp
13,CBCQueensPark,1,mhp
14,Justin_Ling,16,mhp
15,emilydawnlove,2,mhp
16,rachelmack,3,mhp
17,itsthedarcys,4,mhp
18,BobRae48,20,mhp
19,kolpanic,12,mhp
20,AppStore,19,mhp
21,sandofsky,18,mhp
22,vankayak,6,mhp
23,shawnmicallef,5,mhp
24,boffinity,12,mhp
25,politicsfisher,2,mhp
26,MikeSchreiner,4,mhp
27,JesseBrown,2,mhp
28,lordeagle,21,mhp
29,MillenPolitics,19,mhp
30,adamnash,18,mhp
