,Poster,Likes_count,Liker
0,SpaceX,3,piercejohnston
1,KSpaceAcademy,8,piercejohnston
2,boringcompany,2,piercejohnston
3,nileriverr,23,piercejohnston
4,jeff_foust,2,piercejohnston
5,kylelpickard,3,piercejohnston
6,Mikel_Jollett,12,piercejohnston
7,lorengrush,8,piercejohnston
8,VancityReynolds,11,piercejohnston
9,frankie2chainz,14,piercejohnston
10,fintechfrank,14,piercejohnston
11,thelonelyisland,5,piercejohnston
12,jeremycooney1,2,piercejohnston
13,verge,14,piercejohnston
14,TheFavoritist,5,piercejohnston
15,marsrader,3,piercejohnston
16,TVietor08,1,piercejohnston
17,ZoeyKris_,2,piercejohnston
18,k_scope_music,13,piercejohnston
19,austinnferrari,3,piercejohnston
20,JimBridenstine,1,piercejohnston
21,julia_bergeron,2,piercejohnston
22,MoonPie,13,piercejohnston
23,_TomCross_,3,piercejohnston
24,TheSpaceGal,15,piercejohnston
25,Erdayastronaut,14,piercejohnston
26,ChristianEvanko,5,piercejohnston
27,Charles1Wallace,1,piercejohnston
28,JusTheEngineer,40,piercejohnston
29,johnkrausphotos,60,piercejohnston
30,HarryFantana,9,piercejohnston
31,pilliarscreatio,5,piercejohnston
32,Vxxtra,3,piercejohnston
33,DemetriusHarmon,1,piercejohnston
34,AlexSanchoOo,4,piercejohnston
35,VikkiNapolitano,5,piercejohnston
36,JohnJHarwood,5,piercejohnston
37,kissmyCASSidym,14,piercejohnston
38,BrotherNature,4,piercejohnston
39,lauvsongs,1,piercejohnston
40,FortuneMagazine,11,piercejohnston
41,DomMcLennon,5,piercejohnston
42,thesheetztweetz,4,piercejohnston
43,ShuaibTru,4,piercejohnston
44,APompliano,4,piercejohnston
45,hv_elle,5,piercejohnston
46,PrequelMemesBot,2,piercejohnston
47,rezaaslan,5,piercejohnston
48,oli_braun,1,piercejohnston
49,TheBlock__,1,piercejohnston
50,HamillHimself,2,piercejohnston
51,therealmikedean,2,piercejohnston
52,AP,50,piercejohnston
53,archillect,1,piercejohnston
54,EleniMicha97,4,piercejohnston
55,kenklippenstein,5,piercejohnston
56,BRGaming,1,piercejohnston
57,elonmusk,8,piercejohnston
58,futurism,1,piercejohnston
59,CrimeCulturePod,5,piercejohnston
60,BetoORourke,2,piercejohnston
61,Ocasio2018,1,piercejohnston
