,Poster,Likes_count,Liker
0,deCustine,60,ThouArtThat
1,AndrewNadeau0,5,ThouArtThat
2,GregoryRupik,54,ThouArtThat
3,MarcPuckett,2,ThouArtThat
4,cognazor,64,ThouArtThat
5,truthout,5,ThouArtThat
6,KnowledgEcology,3,ThouArtThat
7,Ocasio2018,28,ThouArtThat
8,ebruenig,3,ThouArtThat
9,readmarx,26,ThouArtThat
10,grantmaxwell,10,ThouArtThat
11,ciisalumni,3,ThouArtThat
12,NickTheSilent,4,ThouArtThat
13,ggreenwald,3,ThouArtThat
14,trishankkarthik,2,ThouArtThat
15,BrianTHeligman,20,ThouArtThat
16,jdj_writes,1,ThouArtThat
17,cascamike,2,ThouArtThat
18,jjz1600,1,ThouArtThat
19,WontSettleMedia,3,ThouArtThat
20,doctormickey,31,ThouArtThat
21,qvale,27,ThouArtThat
22,ConnerHabib,63,ThouArtThat
23,brightabyss,15,ThouArtThat
24,distillationsbl,33,ThouArtThat
25,SenSanders,3,ThouArtThat
26,davidsirota,35,ThouArtThat
27,normonics,106,ThouArtThat
28,JStein_WaPo,3,ThouArtThat
29,carterforva,4,ThouArtThat
30,austinroberts13,28,ThouArtThat
31,Shermanicus,2,ThouArtThat
32,tonofbuns,61,ThouArtThat
