,Poster,Likes_count,Liker
0,InsideEVs,5,brian_henderson
1,SwedeninAR,4,brian_henderson
2,JBWEyesonroad,3,brian_henderson
3,Reuters,11,brian_henderson
4,thesheetztweetz,2,brian_henderson
5,boringcompany,2,brian_henderson
6,EVmarketplace,2,brian_henderson
7,EV_Research,2,brian_henderson
8,ChargedEVs,2,brian_henderson
9,business,3,brian_henderson
10,Peter_J_Beck,3,brian_henderson
11,LittleNinjaUK,1,brian_henderson
12,mwt2008,5,brian_henderson
13,GalaktixTV,4,brian_henderson
14,transportevolve,2,brian_henderson
15,4PawShop,8,brian_henderson
16,ForthMobility,4,brian_henderson
17,davidshepardson,3,brian_henderson
18,gwestr,1,brian_henderson
19,gretchenwhitmer,3,brian_henderson
20,OEVAorg,4,brian_henderson
21,CgriffinEMS1,2,brian_henderson
22,energytrend_tf,3,brian_henderson
23,johnvoelcker,3,brian_henderson
24,CAStateParks,4,brian_henderson
25,evgonetwork,2,brian_henderson
26,Robotbeat,4,brian_henderson
27,CNBC,5,brian_henderson
28,JMPyper,3,brian_henderson
29,ElectrekCo,19,brian_henderson
30,ClipperCreek,3,brian_henderson
31,ZelectricBug,2,brian_henderson
32,TorontoEV,13,brian_henderson
33,cleantechnica,12,brian_henderson
34,Jalopnik,4,brian_henderson
35,Model3Owners,18,brian_henderson
36,Elons420Fraud,4,brian_henderson
37,CalEnergy,2,brian_henderson
38,elonmusk,3,brian_henderson
39,Lebeaucarnews,2,brian_henderson
40,vincent13031925,39,brian_henderson
41,greentechmedia,37,brian_henderson
42,therealautoblog,5,brian_henderson
43,EV_REEV_PHV_HV,5,brian_henderson
44,TheCVRP,2,brian_henderson
