,Poster,Likes_count,Liker
0,dansinker,4,ChefErikaS
1,jare330,2,ChefErikaS
2,28delayslater,2,ChefErikaS
3,MyersMaria,3,ChefErikaS
4,ethananous512,3,ChefErikaS
5,House_Feminist,7,ChefErikaS
6,TomMulvey1014,1,ChefErikaS
7,lexizinger,21,ChefErikaS
8,JohnnaCrider1,31,ChefErikaS
9,trekbek,2,ChefErikaS
10,MccabeTheBull,2,ChefErikaS
11,HotPockets4All,2,ChefErikaS
12,elonmusk,21,ChefErikaS
13,ThatEricAlper,3,ChefErikaS
14,stpeteyontweety,3,ChefErikaS
15,OnlyOtters,1,ChefErikaS
16,NASA,5,ChefErikaS
17,MilosRocks,4,ChefErikaS
18,RationalEtienne,2,ChefErikaS
19,kumailn,2,ChefErikaS
20,MJAntinarelli,4,ChefErikaS
21,VancityReynolds,4,ChefErikaS
22,kenjilopezalt,1,ChefErikaS
23,darklordjournal,3,ChefErikaS
24,passingashuman,5,ChefErikaS
25,60Minutes,4,ChefErikaS
26,Sarnia32671770,2,ChefErikaS
27,dog_rates,5,ChefErikaS
28,Parkerlawyer,24,ChefErikaS
29,steak_umm,1,ChefErikaS
30,TradrFloridaFIL,3,ChefErikaS
31,PPathole,4,ChefErikaS
32,elonisourhero,1,ChefErikaS
33,ReneeLibby2,3,ChefErikaS
34,mayemusk,4,ChefErikaS
35,chrissyteigen,28,ChefErikaS
36,MichaelGalanin,18,ChefErikaS
37,alllegs3,2,ChefErikaS
38,JJSummertime,3,ChefErikaS
39,KelleyYoungWine,16,ChefErikaS
40,Erdayastronaut,17,ChefErikaS
41,dimas_______,5,ChefErikaS
42,mela_shea,26,ChefErikaS
43,Twitter,2,ChefErikaS
44,WilliamShatner,4,ChefErikaS
45,TesLatino,6,ChefErikaS
46,kittenwithawhip,4,ChefErikaS
47,ErikaFromMaine,1,ChefErikaS
48,boringcompany,2,ChefErikaS
49,TheDailyShow,13,ChefErikaS
50,PadmaLakshmi,2,ChefErikaS
51,bonnienorman,26,ChefErikaS
52,MarkTwainStatue,1,ChefErikaS
53,Turnip2020,1,ChefErikaS
54,JetBellyMusic,3,ChefErikaS
55,NTXTeslaOwners,3,ChefErikaS
56,StephenKing,5,ChefErikaS
57,JimGaffigan,1,ChefErikaS
58,jbillinson,22,ChefErikaS
59,KillianPhoto,3,ChefErikaS
60,PostMalone,3,ChefErikaS
61,noneofyours99,5,ChefErikaS
62,extracrispy,9,ChefErikaS
63,officedrone841,2,ChefErikaS
64,nichegamer,4,ChefErikaS
65,RenataKonkoly,8,ChefErikaS
66,Manic_Marge,1,ChefErikaS
67,LeilaniMunter,5,ChefErikaS
