,Poster,Likes_count,Liker
0,StephenKing,47,charlesbeeler
1,samhouston,55,charlesbeeler
2,repjohnlewis,24,charlesbeeler
3,caseyjohnellis,57,charlesbeeler
4,famo,19,charlesbeeler
5,Bugcrowd,59,charlesbeeler
6,defcon,6,charlesbeeler
7,bigge,42,charlesbeeler
8,rbernshteyn,30,charlesbeeler
9,RachelTobac,69,charlesbeeler
10,JebBush,26,charlesbeeler
11,aarondmiller2,46,charlesbeeler
12,DanRather,5,charlesbeeler
13,DuluthHuskies,117,charlesbeeler
14,The3Scientists,46,charlesbeeler
15,MikePrevost3,23,charlesbeeler
16,jamesurquhart,39,charlesbeeler
17,thedarktangent,40,charlesbeeler
