,Poster,Likes_count,Liker
0,The3Scientists,9,charlesbeeler
1,jamesurquhart,8,charlesbeeler
2,MikePrevost3,9,charlesbeeler
3,StephenKing,15,charlesbeeler
4,DuluthHuskies,44,charlesbeeler
5,bigge,18,charlesbeeler
6,repjohnlewis,5,charlesbeeler
7,aarondmiller2,17,charlesbeeler
8,caseyjohnellis,26,charlesbeeler
9,thedarktangent,14,charlesbeeler
10,RachelTobac,15,charlesbeeler
11,Bugcrowd,25,charlesbeeler
12,samhouston,15,charlesbeeler
13,famo,2,charlesbeeler
14,defcon,6,charlesbeeler
15,DanRather,5,charlesbeeler
16,rbernshteyn,1,charlesbeeler
