,Poster,Likes_count,Liker
0,KimCattrall,21,NewYorker
1,CondeNast,15,NewYorker
2,aasif,32,NewYorker
3,winterjessica,42,NewYorker
4,amoshmarie,39,NewYorker
5,kathleenthelaw,38,NewYorker
6,MayorTatum,16,NewYorker
7,clairegfriedman,27,NewYorker
8,dsng,26,NewYorker
9,lainnafader,15,NewYorker
10,catheb,30,NewYorker
11,erinoverbey,31,NewYorker
12,NemaNYa_Nems,21,NewYorker
13,CondeLibrary,23,NewYorker
14,amyspitalnick,29,NewYorker
15,profcarroll,28,NewYorker
16,HachetteAus,28,NewYorker
17,sylviaplathinfo,20,NewYorker
18,beeinthehive,19,NewYorker
19,amandapetrusich,16,NewYorker
