,Poster,Likes_count,Liker
0,rahmstorf,3,fran_b__
1,chimera414,15,fran_b__
2,ReclaimAnglesea,6,fran_b__
3,EmpoweringFem,12,fran_b__
4,mxduki,6,fran_b__
5,klara_sjo,16,fran_b__
6,lipstikgeology,6,fran_b__
7,SimoneSchnall,6,fran_b__
8,welcomet0nature,10,fran_b__
9,AdamBandt,5,fran_b__
10,fran_b__,7,fran_b__
11,mzjacobson,13,fran_b__
12,susibarranco,10,fran_b__
13,Luk_anikos,15,fran_b__
14,AntonyGreenABC,7,fran_b__
15,Kokomothegreat,17,fran_b__
16,dodo,15,fran_b__
17,Pairadachs,16,fran_b__
18,TheRealNews,9,fran_b__
19,m_yosry2012,5,fran_b__
