,Poster,Likes_count,Liker
0,susibarranco,34,fran_b__
1,AntonyGreenABC,52,fran_b__
2,dodo,66,fran_b__
3,Luk_anikos,43,fran_b__
4,TheRealNews,40,fran_b__
5,welcomet0nature,46,fran_b__
6,EmpoweringFem,43,fran_b__
7,rahmstorf,34,fran_b__
8,Pairadachs,54,fran_b__
9,lipstikgeology,30,fran_b__
10,SimoneSchnall,26,fran_b__
11,chimera414,47,fran_b__
12,mxduki,35,fran_b__
13,swami2005,1,fran_b__
14,ReclaimAnglesea,38,fran_b__
15,AdamBandt,32,fran_b__
16,m_yosry2012,25,fran_b__
17,klara_sjo,60,fran_b__
18,Kokomothegreat,57,fran_b__
19,mzjacobson,41,fran_b__
20,fran_b__,39,fran_b__
