,Poster,Likes_count,Liker
0,Asad_Umar,52,InsafPK
1,noorenashams,68,InsafPK
2,NadiaMubarakPTI,52,InsafPK
3,KanwalShauzab,66,InsafPK
4,AmjadAliKhan17,65,InsafPK
5,HaroonsMusic,32,InsafPK
6,PTIofficial,99,InsafPK
7,FaisalVawdaPTI,31,InsafPK
8,shabazkn,33,InsafPK
9,wajihaakram,53,InsafPK
10,PTIHaripur1,60,InsafPK
11,ShahramKTarakai,83,InsafPK
12,SumeraShams,125,InsafPK
13,Jhagra,20,InsafPK
14,SobiaKamalKhan,119,InsafPK
15,Ali_MuhammadPTI,2,InsafPK
16,ImranIsmailPTI,45,InsafPK
17,PervezKhattakPK,50,InsafPK
18,PTIOMardan,64,InsafPK
19,PTVNewsOfficial,34,InsafPK
