,Poster,Likes_count,Liker
0,ShahramKTarakai,54,InsafPK
1,PTIofficial,79,InsafPK
2,PTIOMardan,48,InsafPK
3,shabazkn,33,InsafPK
4,ImranIsmailPTI,45,InsafPK
5,Ali_MuhammadPTI,2,InsafPK
6,Asad_Umar,42,InsafPK
7,KanwalShauzab,46,InsafPK
8,FaisalVawdaPTI,27,InsafPK
9,SobiaKamalKhan,81,InsafPK
10,PTIHaripur1,42,InsafPK
11,HaroonsMusic,5,InsafPK
12,AmjadAliKhan17,43,InsafPK
13,PervezKhattakPK,41,InsafPK
14,NadiaMubarakPTI,38,InsafPK
15,PTVNewsOfficial,28,InsafPK
16,SumeraShams,104,InsafPK
17,Jhagra,1,InsafPK
18,noorenashams,54,InsafPK
19,wajihaakram,46,InsafPK
