,Poster,Likes_count,Liker
0,Niernox,4,Z_gote
1,Miss_Draper_,13,Z_gote
2,rglucks1,33,Z_gote
3,neel_marc,23,Z_gote
4,SensCritique,15,Z_gote
5,nkgl,28,Z_gote
6,nblanchart,17,Z_gote
7,Fab2Ris,46,Z_gote
8,AlexHervaud,1,Z_gote
9,rmostz,25,Z_gote
10,LCP,5,Z_gote
11,Malganyr,4,Z_gote
12,NamiasRobert,14,Z_gote
13,Kevin_NXi,2,Z_gote
14,VIGI_MI,24,Z_gote
15,Bouletcorp,4,Z_gote
16,nitot,12,Z_gote
17,samuellaurent,31,Z_gote
18,gblardone,4,Z_gote
19,GaccioB,3,Z_gote
20,nicolarsouil,5,Z_gote
21,Laelia_Ve,14,Z_gote
22,FabMaurel,8,Z_gote
23,caaptusss,3,Z_gote
24,NicolasQuenel,15,Z_gote
25,SergioCoronado,17,Z_gote
26,_youhadonejob1,5,Z_gote
27,Elsa_Trujillo_,2,Z_gote
28,Iv4nL,1,Z_gote
29,NicoLemoine,29,Z_gote
30,MaliciaRogue,2,Z_gote
31,Arcep,5,Z_gote
32,Cyroultwit,25,Z_gote
33,SqualalaPowa,16,Z_gote
34,Clem_Autain,39,Z_gote
