,Poster,Likes_count,Liker
0,StevenTDennis,5,ErinSchrode
1,realDonaldTrump,5,ErinSchrode
2,SalenaZito,12,ErinSchrode
3,chloexhalle,2,ErinSchrode
4,ariannahuff,3,ErinSchrode
5,jaketapper,10,ErinSchrode
6,LahavHarkov,1,ErinSchrode
7,brianstelter,6,ErinSchrode
8,soledadobrien,14,ErinSchrode
9,RadioFreeTom,3,ErinSchrode
10,kathygriffin,6,ErinSchrode
11,sunrisemvmt,1,ErinSchrode
12,SkollFoundation,4,ErinSchrode
13,feministabulous,4,ErinSchrode
14,MichaelSkolnik,2,ErinSchrode
15,unjinah,5,ErinSchrode
16,AviMayer,4,ErinSchrode
17,AaronBlake,10,ErinSchrode
18,AoDespair,5,ErinSchrode
19,TheRaDR,33,ErinSchrode
20,funder,1,ErinSchrode
21,vermontgmg,2,ErinSchrode
22,Lin_Manuel,2,ErinSchrode
23,sophiepascalmtl,7,ErinSchrode
24,Lawrence,1,ErinSchrode
25,NickKristof,3,ErinSchrode
26,CNN,9,ErinSchrode
27,MerriamWebster,4,ErinSchrode
28,JohnJHarwood,4,ErinSchrode
29,RWitherspoon,6,ErinSchrode
30,chefjoseandres,3,ErinSchrode
31,brianschatz,2,ErinSchrode
32,CivilEats,2,ErinSchrode
33,ProudResister,18,ErinSchrode
34,ChelseaClinton,3,ErinSchrode
35,amandalitman,1,ErinSchrode
36,chrislhayes,3,ErinSchrode
37,TheRickyDavila,1,ErinSchrode
38,nytgraphics,19,ErinSchrode
39,EricHolder,1,ErinSchrode
40,nickiknowsnada,3,ErinSchrode
41,mbaram,5,ErinSchrode
42,WBG_Climate,3,ErinSchrode
43,brianklaas,16,ErinSchrode
44,Mottel,3,ErinSchrode
45,KevinHart4real,13,ErinSchrode
46,MorganJerkins,3,ErinSchrode
47,WillieGeist,14,ErinSchrode
48,BillBarrowAP,15,ErinSchrode
49,amelproject,3,ErinSchrode
50,Ocasio2018,9,ErinSchrode
51,EdKrassen,17,ErinSchrode
52,joshuamckerrow,16,ErinSchrode
53,shlomikliab,2,ErinSchrode
