,Poster,Likes_count,Liker
0,firstmoonmovie,6,johnmulnix
1,NASASpaceflight,75,johnmulnix
2,WeHaveMECO,5,johnmulnix
3,NASAInSight,28,johnmulnix
4,DavidAlanMack,8,johnmulnix
5,dailystem,10,johnmulnix
6,KillianPhoto,13,johnmulnix
7,SpaceBrendan,15,johnmulnix
8,LukeRunyon,16,johnmulnix
9,ulalaunch,12,johnmulnix
10,John_Gardi,26,johnmulnix
11,smartereveryday,7,johnmulnix
12,nova_road,14,johnmulnix
13,elonmusk,79,johnmulnix
14,SciGuySpace,42,johnmulnix
15,2014ORTOY,9,johnmulnix
16,ULAJohnG,15,johnmulnix
17,murphypak,25,johnmulnix
18,LauraForczyk,16,johnmulnix
19,NASA,28,johnmulnix
20,AstroPresto,19,johnmulnix
21,NASAJPL,5,johnmulnix
22,SpaceX,35,johnmulnix
23,girlinspacepod,11,johnmulnix
24,nextspaceflight,21,johnmulnix
25,jasonrdavis,15,johnmulnix
26,johnkrausphotos,3,johnmulnix
27,DJSnM,26,johnmulnix
28,genejm29,22,johnmulnix
29,kscosmosphere,19,johnmulnix
30,julia_bergeron,32,johnmulnix
31,AstroAnnimal,15,johnmulnix
32,EmpathyWines,18,johnmulnix
33,lorengrush,59,johnmulnix
34,TrevorMahlmann,43,johnmulnix
35,ChrisG_NSF,83,johnmulnix
36,TheFavoritist,28,johnmulnix
