,Poster,Likes_count,Liker
0,kscosmosphere,19,johnmulnix
1,julia_bergeron,32,johnmulnix
2,EmpathyWines,18,johnmulnix
3,elonmusk,13,johnmulnix
4,ChrisG_NSF,7,johnmulnix
5,lorengrush,31,johnmulnix
6,SciGuySpace,14,johnmulnix
7,SpaceX,17,johnmulnix
8,nova_road,14,johnmulnix
9,AstroPresto,19,johnmulnix
10,AstroAnnimal,13,johnmulnix
11,LukeRunyon,16,johnmulnix
12,DavidAlanMack,8,johnmulnix
13,2014ORTOY,9,johnmulnix
14,girlinspacepod,11,johnmulnix
15,NASAInSight,28,johnmulnix
16,dailystem,10,johnmulnix
